Płeć;Rocznik;Czas_półmaratonu_sekundy;Czas_na_5km_sekundy;Czas_na_10km_sekundy;Czas_na_15km_sekundy;Czas_na_20km_sekundy;Tempo_na_5_km_sekundy_na_km;Tempo_na_10_km_sekundy_na_km;Tempo_na_15_km_sekundy_na_km;Tempo_na_20_km_sekundy_na_km;Tempo_półmaratonu_sekundy
1;1970.0;6883;1600;3180;4827;6566;320;316;329;348;326
1;1988.0;6883;1450;2965;4619;6536;290;303;331;383;326
1;1974.0;6883;1500;2973;4574;6538;300;295;320;393;326
1;1988.0;6884;1607;3113;4710;6551;321;301;319;368;326
1;1983.0;6885;1567;3145;4820;6585;313;316;335;353;326
1;1972.0;6886;1589;3147;4774;6568;318;312;325;359;326
1;1998.0;6886;1517;3071;4747;6577;303;311;335;366;326
1;1978.0;6887;1606;3189;4830;6569;321;317;328;348;326
0;1989.0;6887;1606;3194;4864;6597;321;318;334;347;326
1;1983.0;6887;1524;3073;4737;6557;305;310;333;364;326
0;1985.0;6887;1467;2945;4624;6571;293;296;336;389;326
0;1982.0;6887;1545;3086;4706;6546;309;308;324;368;326
1;1975.0;6887;1671;3211;4786;6559;334;308;315;355;326
1;1988.0;6888;1558;3094;4756;6566;312;307;332;362;327
1;1995.0;6888;1407;2855;4610;6550;281;290;351;388;327
1;1954.0;6888;1584;3140;4771;6557;317;311;326;357;327
1;1978.0;6888;1553;3091;4755;6565;311;308;333;362;327
1;1982.0;6888;1607;3199;4841;6584;321;318;328;349;327
1;1984.0;6889;1451;2926;4566;6517;290;295;328;390;327
0;1995.0;6890;1514;3039;4681;6545;303;305;328;373;327
1;1982.0;6890;1511;3055;4684;6547;302;309;326;373;327
1;1972.0;6891;1547;3078;4683;6549;309;306;321;373;327
1;1982.0;6891;1598;3186;4832;6571;320;318;329;348;327
0;1984.0;6891;1565;3106;4753;6576;313;308;329;365;327
1;1968.0;6891;1581;3158;4783;6553;316;315;325;354;327
1;1983.0;6892;1564;3137;4760;6570;313;315;325;362;327
0;1994.0;6892;1614;3195;4845;6588;323;316;330;349;327
1;1974.0;6893;1583;3103;4734;6571;317;304;326;367;327
1;1981.0;6893;1585;3169;4801;6571;317;317;326;354;327
1;1973.0;6893;1486;3055;4699;6574;297;314;329;375;327
1;1989.0;6894;1633;3243;4901;6602;327;322;332;340;327
1;1991.0;6894;1603;3202;4828;6567;321;320;325;348;327
1;1994.0;6895;1615;3196;4846;6591;323;316;330;349;327
1;1989.0;6895;1606;3196;4864;6599;321;318;334;347;327
1;1999.0;6895;1529;3089;4745;6592;306;312;331;369;327
1;1980.0;6896;1534;3063;4691;6537;307;306;326;369;327
1;1980.0;6896;1486;3060;4681;6556;297;315;324;375;327
1;1996.0;6896;1442;2891;4584;6549;288;290;339;393;327
1;1978.0;6896;1509;3103;4798;6595;302;319;339;359;327
1;1993.0;6896;1604;3211;4836;6595;321;321;325;352;327
1;1988.0;6896;1580;3191;4863;6608;316;322;334;349;327
1;1987.0;6896;1546;3178;4790;6575;309;326;322;357;327
1;2003.0;6897;1532;3106;4734;6575;306;315;326;368;327
0;1978.0;6897;1576;3147;4808;6580;315;314;332;354;327
1;1956.0;6897;1674;3292;4888;6589;335;324;319;340;327
1;1971.0;6897;1529;3075;4691;6552;306;309;323;372;327
1;1972.0;6898;1621;3231;4866;6601;324;322;327;347;327
1;1970.0;6899;1535;3090;4748;6588;307;311;332;368;327
1;1967.0;6899;1652;3282;4913;6613;330;326;326;340;327
1;1986.0;6900;1583;3143;4809;6584;317;312;333;355;327
0;1977.0;6900;1543;3100;4735;6568;309;311;327;367;327
1;1996.0;6900;1631;3223;4865;6598;326;318;328;347;327
1;1989.0;6900;1626;3207;4819;6590;325;316;322;354;327
1;1991.0;6901;1640;3224;4867;6607;328;317;329;348;327
1;1977.0;6901;1544;3097;4738;6569;309;311;328;366;327
1;1971.0;6902;1608;3200;4840;6578;322;318;328;348;327
1;1977.0;6902;1553;3098;4717;6562;311;309;324;369;327
1;1975.0;6902;1531;3064;4744;6592;306;307;336;370;327
1;1997.0;6903;1561;3178;4807;6600;312;323;326;359;327
1;1988.0;6903;1439;2922;4581;6553;288;297;332;394;327
1;1970.0;6903;1569;3159;4795;6572;314;318;327;355;327
1;1988.0;6903;1560;3121;4764;6575;312;312;329;362;327
1;1993.0;6904;1605;3193;4895;6622;321;318;340;345;327
1;1982.0;6905;1643;3257;4879;6607;329;323;324;346;327
1;1968.0;6905;1601;3208;4817;6593;320;321;322;355;327
0;1984.0;6905;1609;3189;4839;6595;322;316;330;351;327
1;1996.0;6906;1484;3007;4643;6548;297;305;327;381;327
0;1974.0;6906;1610;3190;4840;6597;322;316;330;351;327
1;1992.0;6907;1633;3265;4908;6610;327;326;329;340;327
1;1973.0;6907;1618;3193;4815;6586;324;315;324;354;327
1;1992.0;6907;1634;3257;4923;6624;327;325;333;340;327
1;1996.0;6907;1700;3345;4883;6576;340;329;308;339;327
1;1988.0;6908;1614;3214;4888;6592;323;320;335;341;327
1;1995.0;6908;1522;3043;4723;6570;304;304;336;369;327
1;1961.0;6908;1612;3192;4839;6601;322;316;329;352;327
1;1995.0;6908;1562;3179;4808;6603;312;323;326;359;327
0;1985.0;6908;1600;3187;4830;6610;320;317;329;356;327
1;1983.0;6909;1559;3095;4736;6588;312;307;328;370;328
0;1976.0;6909;1610;3202;4835;6588;322;318;327;351;328
1;1972.0;6910;1591;3182;4825;6598;318;318;329;355;328
1;1995.0;6910;1582;3154;4761;6555;316;314;321;359;328
1;1998.0;6910;1559;3132;4781;6576;312;315;330;359;328
1;1981.0;6911;1465;2998;4728;6607;293;307;346;376;328
1;1989.0;6911;1569;3128;4756;6570;314;312;326;363;328
1;1986.0;6913;1648;3290;4977;6615;330;328;337;328;328
1;1997.0;6913;1604;3194;4838;6589;321;318;329;350;328
1;1996.0;6913;1725;3220;4773;6582;345;299;311;362;328
1;1981.0;6913;1706;3333;4979;6623;341;325;329;329;328
1;1986.0;6915;1559;3114;4746;6577;312;311;326;366;328
1;1991.0;6915;1603;3148;4743;6557;321;309;319;363;328
1;1973.0;6915;1589;3179;4825;6589;318;318;329;353;328
1;1975.0;6915;1576;3141;4781;6589;315;313;328;362;328
1;2000.0;6916;1461;3001;4692;6610;292;308;338;384;328
1;1974.0;6917;1576;3144;4789;6583;315;314;329;359;328
1;1987.0;6917;1572;3171;4821;6585;314;320;330;353;328
0;1975.0;6919;1579;3143;4785;6595;316;313;328;362;328
0;1990.0;6920;1656;3249;4885;6644;331;319;327;352;328
1;1987.0;6920;1495;2997;4640;6585;299;300;329;389;328
1;1996.0;6920;1462;3052;4689;6592;292;318;327;381;328
0;1980.0;6920;1510;3051;4711;6564;302;308;332;371;328
1;1983.0;6921;1531;3072;4704;6582;306;308;326;376;328
0;1974.0;6921;1517;3056;4730;6600;303;308;335;374;328
0;1993.0;6922;1593;3156;4806;6604;319;313;330;360;328
0;1989.0;6922;1645;3257;4855;6605;329;322;320;350;328
1;1991.0;6922;1591;3155;4805;6603;318;313;330;360;328
0;1997.0;6922;1521;3062;4715;6568;304;308;331;371;328
1;1972.0;6923;1612;3233;4886;6620;322;324;331;347;328
1;1968.0;6923;1557;3082;4726;6608;311;305;329;376;328
0;1985.0;6924;1608;3208;4873;6609;322;320;333;347;328
1;1984.0;6926;1542;3130;4824;6592;308;318;339;354;328
1;1972.0;6927;1470;2993;4631;6574;294;305;328;389;328
1;1973.0;6928;1613;3176;4784;6602;323;313;322;364;328
1;1984.0;6929;1500;3026;4672;6569;300;305;329;379;328
1;1990.0;6929;1602;3162;4801;6619;320;312;328;364;328
1;1982.0;6929;1675;3298;4904;6642;335;325;321;348;328
1;1986.0;6930;1541;3130;4811;6623;308;318;336;362;329
0;1988.0;6932;1598;3195;4841;6611;320;319;329;354;329
1;1990.0;6933;1487;3052;4800;6615;297;313;350;363;329
1;1967.0;6933;1547;3123;4800;6613;309;315;335;363;329
0;1982.0;6934;1652;3262;4888;6622;330;322;325;347;329
1;1987.0;6934;1568;3206;4748;6582;314;328;308;367;329
0;1988.0;6934;1499;3102;4795;6621;300;321;339;365;329
1;1970.0;6934;1602;3187;4807;6655;320;317;324;370;329
0;1982.0;6934;1664;3250;4897;6623;333;317;329;345;329
1;1980.0;6934;1603;3178;4833;6614;321;315;331;356;329
0;1991.0;6936;1559;3128;4776;6626;312;314;330;370;329
1;1975.0;6936;1629;3241;4897;6622;326;322;331;345;329
1;1989.0;6936;1512;3087;4771;6611;302;315;337;368;329
1;1984.0;6936;1672;3284;4905;6642;334;322;324;347;329
1;1995.0;6936;1586;3160;4804;6625;317;315;329;364;329
1;1981.0;6938;1529;3081;4696;6572;306;310;323;375;329
1;1973.0;6939;1533;3078;4723;6581;307;309;329;372;329
1;1988.0;6939;1383;2852;4531;6559;277;294;336;406;329
1;1995.0;6939;1638;3222;4820;6602;328;317;320;356;329
0;1994.0;6940;1571;3189;4859;6623;314;324;334;353;329
0;1990.0;6940;1641;3274;4962;6666;328;327;338;341;329
1;1974.0;6941;1621;3243;4870;6626;324;324;325;351;329
1;1983.0;6941;1605;3206;4853;6612;321;320;329;352;329
1;1988.0;6941;1572;3118;4769;6611;314;309;330;368;329
1;1983.0;6941;1535;3096;4788;6605;307;312;338;363;329
0;1977.0;6941;1595;3183;4816;6614;319;318;327;360;329
1;1997.0;6941;1583;3153;4801;6629;317;314;330;366;329
1;1971.0;6942;1610;3225;4876;6634;322;323;330;352;329
1;1967.0;6942;1618;3216;4891;6638;324;320;335;349;329
1;1984.0;6943;1606;3198;4819;6612;321;318;324;359;329
1;1973.0;6943;1582;3147;4793;6598;316;313;329;361;329
1;1965.0;6943;1588;3162;4787;6593;318;315;325;361;329
1;1963.0;6944;1565;3140;4768;6593;313;315;326;365;329
1;1990.0;6944;1530;3044;4689;6600;306;303;329;382;329
1;1954.0;6944;1665;3233;4868;6630;333;314;327;352;329
1;1981.0;6945;1407;2885;4518;6632;281;296;327;423;329
1;1990.0;6945;1492;2981;4578;6595;298;298;319;403;329
1;1990.0;6945;1578;3131;4778;6604;316;311;329;365;329
0;1986.0;6945;1673;3296;4924;6635;335;325;326;342;329
1;1966.0;6945;1489;3030;4702;6588;298;308;334;377;329
1;1990.0;6945;1551;3125;4771;6609;310;315;329;368;329
1;1984.0;6945;1595;3141;4766;6607;319;309;325;368;329
1;1984.0;6946;1545;3075;4685;6585;309;306;322;380;329
1;1980.0;6946;1506;3072;4756;6601;301;313;337;369;329
1;2001.0;6947;1696;3391;4986;6652;339;339;319;333;329
1;1977.0;6947;1497;3012;4642;6580;299;303;326;388;329
1;1998.0;6947;1541;3068;4705;6615;308;305;327;382;329
1;1985.0;6948;1551;3092;4772;6612;310;308;336;368;329
1;1992.0;6948;1574;3189;4820;6619;315;323;326;360;329
1;1978.0;6948;1607;3198;4882;6637;321;318;337;351;329
1;1971.0;6948;1596;3190;4856;6623;319;319;333;353;329
0;1993.0;6948;1632;3223;4875;6630;326;318;330;351;329
1;1982.0;6949;1537;3079;4738;6596;307;308;332;372;329
0;1976.0;6949;1590;3140;4854;6630;318;310;343;355;329
0;1989.0;6950;1662;3230;4864;6638;332;314;327;355;329
1;1985.0;6950;1616;3191;4857;6638;323;315;333;356;329
1;2002.0;6950;1633;3204;4830;6625;327;314;325;359;329
0;1983.0;6950;1613;3179;4835;6624;323;313;331;358;329
1;1981.0;6950;1515;3027;4676;6594;303;302;330;384;329
1;1985.0;6951;1557;3124;4767;6604;311;313;329;367;330
1;1985.0;6951;1490;3178;4797;6624;298;338;324;365;330
1;1978.0;6951;1589;3191;4865;6634;318;320;335;354;330
1;1989.0;6952;1632;3230;4888;6641;326;320;332;351;330
1;2000.0;6952;1651;3261;4895;6647;330;322;327;350;330
1;1998.0;6952;1539;3071;4734;6619;308;306;333;377;330
1;1979.0;6953;1631;3202;4837;6616;326;314;327;356;330
1;1969.0;6954;1568;3124;4760;6613;314;311;327;371;330
1;1967.0;6955;1595;3159;4782;6617;319;313;325;367;330
1;1976.0;6955;1616;3188;4813;6623;323;314;325;362;330
1;2000.0;6955;1511;3042;4641;6587;302;306;320;389;330
1;1987.0;6956;1550;3069;4642;6549;310;304;315;381;330
0;1993.0;6956;1604;3210;4822;6609;321;321;322;357;330
1;1984.0;6957;1566;3140;4797;6625;313;315;331;366;330
1;1982.0;6959;1609;3205;4852;6645;322;319;329;359;330
1;1987.0;6959;1616;3207;4840;6630;323;318;327;358;330
1;1994.0;6959;1721;3340;4999;6683;344;324;332;337;330
1;1994.0;6960;1599;3196;4828;6620;320;319;326;358;330
1;1987.0;6960;1777;3362;4991;6671;355;317;326;336;330
1;1971.0;6960;1591;3170;4829;6632;318;316;332;361;330
1;1988.0;6960;1458;2938;4753;6651;292;296;363;380;330
1;1980.0;6960;1627;3247;4921;6648;325;324;335;345;330
0;1976.0;6960;1557;3145;4809;6620;311;318;333;362;330
0;1976.0;6961;1705;3273;4942;6663;341;314;334;344;330
1;1978.0;6961;1611;3213;4861;6627;322;320;330;353;330
0;1993.0;6962;1564;3175;4823;6645;313;322;330;364;330
0;1971.0;6962;1510;3057;4737;6611;302;309;336;375;330
1;1993.0;6962;1607;3151;4849;6644;321;309;340;359;330
1;1995.0;6962;1657;3260;4880;6647;331;321;324;353;330
1;1977.0;6963;1503;3071;4763;6629;301;314;338;373;330
1;1972.0;6964;1595;3140;4798;6632;319;309;332;367;330
1;1995.0;6965;1451;2992;4707;6622;290;308;343;383;330
1;1993.0;6965;1624;3247;4889;6672;325;325;328;357;330
1;1986.0;6965;1480;2996;4635;6619;296;303;328;397;330
1;1983.0;6965;1531;3129;4782;6650;306;320;331;374;330
1;1990.0;6965;1643;3274;4927;6659;329;326;331;346;330
1;1974.0;6965;1655;3235;4884;6647;331;316;330;353;330
1;1987.0;6965;1588;3180;4850;6644;318;318;334;359;330
1;1996.0;6965;1575;3217;4915;6668;315;328;340;351;330
1;1979.0;6966;1559;3134;4816;6639;312;315;336;365;330
1;1993.0;6966;1528;3036;4686;6599;306;302;330;383;330
0;1998.0;6966;1451;2992;4707;6621;290;308;343;383;330
1;1980.0;6966;1517;3036;4669;6598;303;304;327;386;330
1;1975.0;6967;1561;3128;4846;6659;312;313;344;363;330
0;1974.0;6967;1615;3214;4852;6648;323;320;328;359;330
0;1987.0;6970;1533;3090;4759;6637;307;311;334;376;330
1;2002.0;6971;1440;2864;4670;6598;288;285;361;386;330
1;1983.0;6971;1459;2952;4634;6597;292;299;336;393;330
1;1992.0;6971;1537;3158;4803;6659;307;324;329;371;330
1;1997.0;6971;1703;3353;5047;6696;341;330;339;330;330
0;1979.0;6971;1645;3233;4888;6658;329;318;331;354;330
1;1983.0;6971;1617;3205;4828;6641;323;318;325;363;330
1;1999.0;6971;1324;2804;4487;6573;265;296;337;417;330
0;1985.0;6972;1570;3152;4821;6631;314;316;334;362;331
1;1990.0;6973;1600;3241;4860;6651;320;328;324;358;331
1;1982.0;6974;1627;3220;4873;6638;325;319;331;353;331
1;1974.0;6974;1594;3166;4821;6640;319;314;331;364;331
1;1995.0;6974;1537;3137;4812;6642;307;320;335;366;331
1;1974.0;6975;1619;3235;4905;6648;324;323;334;349;331
1;1996.0;6975;1475;3158;4781;6637;295;337;325;371;331
1;1981.0;6975;1587;3164;4802;6651;317;315;328;370;331
0;1991.0;6976;1458;3059;4768;6651;292;320;342;377;331
1;1966.0;6976;1488;2965;4708;6619;298;295;349;382;331
1;1978.0;6976;1436;2845;4381;6548;287;282;307;433;331
0;1987.0;6976;1555;3161;4805;6644;311;321;329;368;331
1;1986.0;6976;1656;3306;4990;6701;331;330;337;342;331
1;1963.0;6977;1489;3008;4684;6616;298;304;335;386;331
1;1978.0;6977;1652;3272;4987;6671;330;324;343;337;331
1;1961.0;6977;1492;2972;4668;6647;298;296;339;396;331
1;1977.0;6977;1584;3132;4768;6627;317;310;327;372;331
0;1969.0;6978;1593;3170;4835;6651;319;315;333;363;331
1;1979.0;6978;1483;3032;4749;6636;297;310;343;377;331
1;1986.0;6978;1632;3214;4830;6653;326;316;323;365;331
1;1998.0;6979;1609;3216;4868;6679;322;321;330;362;331
1;1982.0;6979;1595;3196;4835;6659;319;320;328;365;331
1;1970.0;6979;1580;3148;4825;6657;316;314;335;366;331
1;1989.0;6979;1635;3264;4914;6676;327;326;330;352;331
0;1991.0;6979;1615;3210;4862;6664;323;319;330;360;331
0;1992.0;6980;1635;3267;4914;6676;327;326;329;352;331
1;1987.0;6980;1576;3174;4856;6641;315;320;336;357;331
1;1977.0;6980;1657;3288;4934;6677;331;326;329;349;331
0;1981.0;6980;1585;3178;4855;6658;317;319;335;361;331
0;1993.0;6981;1559;3174;4851;6649;312;323;335;360;331
1;1982.0;6981;1634;3234;4881;6667;327;320;329;357;331
1;1977.0;6981;1562;3146;4789;6653;312;317;329;373;331
0;1988.0;6981;1643;3261;4918;6677;329;324;331;352;331
1;1970.0;6981;1570;3187;4885;6670;314;323;340;357;331
1;1989.0;6981;1627;3235;4900;6658;325;322;333;352;331
0;1979.0;6982;1600;3202;4840;6663;320;320;328;365;331
1;1977.0;6982;1549;3144;4823;6642;310;319;336;364;331
1;2000.0;6982;1563;3148;4855;6679;313;317;341;365;331
0;1977.0;6982;1595;3224;4944;6708;319;326;344;353;331
0;1977.0;6982;1640;3222;4872;6660;328;316;330;358;331
1;1991.0;6983;1655;3210;4840;6658;331;311;326;364;331
0;1985.0;6983;1518;3078;4756;6634;304;312;336;376;331
0;2005.0;6984;1594;3191;4884;6679;319;319;339;359;331
1;1973.0;6984;1534;3096;4769;6639;307;312;335;374;331
1;1978.0;6985;1605;3210;4908;6686;321;321;340;356;331
0;1996.0;6985;1491;3074;4755;6636;298;317;336;376;331
1;1982.0;6985;1611;3198;4852;6651;322;317;331;360;331
1;1984.0;6985;1657;3278;4944;6751;331;324;333;361;331
1;1980.0;6985;1601;3209;4858;6668;320;322;330;362;331
1;1989.0;6986;1603;3186;4854;6677;321;317;334;365;331
1;1976.0;6986;1585;3155;4823;6657;317;314;334;367;331
1;1955.0;6986;1555;3112;4767;6651;311;311;331;377;331
1;1986.0;6988;1555;3100;4769;6641;311;309;334;374;331
1;1982.0;6988;1595;3183;4829;6657;319;318;329;366;331
1;1971.0;6989;1610;3205;4865;6671;322;319;332;361;331
1;1994.0;6990;1641;3236;4887;6675;328;319;330;358;331
1;1982.0;6991;1586;3185;4853;6672;317;320;334;364;331
1;1985.0;6991;1563;3124;4757;6636;313;312;327;376;331
1;1985.0;6991;1687;3331;5037;6716;337;329;341;336;331
1;1985.0;6992;1637;3238;4838;6659;327;320;320;364;331
1;1983.0;6992;1570;3107;4724;6613;314;307;323;378;331
0;1991.0;6992;1605;3190;4831;6651;321;317;328;364;331
0;1990.0;6992;1632;3278;4964;6695;326;329;337;346;331
1;1983.0;6992;1602;3202;4875;6677;320;320;335;360;331
1;1988.0;6993;1673;3341;4950;6654;335;334;322;341;332
0;1978.0;6993;1656;3283;4913;6687;331;325;326;355;332
1;1987.0;6993;1610;3191;4819;6638;322;316;326;364;332
1;1984.0;6993;1518;3073;4703;6636;304;311;326;387;332
1;1981.0;6993;1628;3220;4856;6639;326;318;327;357;332
0;1976.0;6994;1619;3239;4882;6674;324;324;329;358;332
1;1977.0;6994;1656;3284;4960;6688;331;326;335;346;332
0;1997.0;6994;1676;3283;4916;6694;335;321;327;356;332
1;1995.0;6994;1631;3227;4894;6678;326;319;333;357;332
1;1966.0;6994;1461;3091;4844;6659;292;326;351;363;332
1;1981.0;6995;1562;3127;4796;6672;312;313;334;375;332
1;1983.0;6995;1425;2869;4613;6666;285;289;349;411;332
1;2006.0;6995;1692;3273;4930;6675;338;316;331;349;332
1;1978.0;6995;1631;3217;4853;6662;326;317;327;362;332
1;2004.0;6996;1641;3217;4885;6691;328;315;334;361;332
1;1980.0;6996;1639;3276;4964;6685;328;327;338;344;332
1;1978.0;6997;1645;3235;4871;6647;329;318;327;355;332
1;1992.0;6997;1537;3067;4714;6664;307;306;329;390;332
0;1994.0;6997;1615;3204;4875;6688;323;318;334;363;332
0;1980.0;6997;1681;3360;5053;6712;336;336;339;332;332
1;1970.0;6997;1644;3233;4901;6686;329;318;334;357;332
1;1977.0;6997;1641;3254;4885;6673;328;323;326;358;332
0;1998.0;6998;1631;3245;4918;6700;326;323;335;356;332
1;1982.0;6998;1455;3009;4719;6672;291;311;342;391;332
1;1994.0;6998;1663;3294;4972;6699;333;326;336;345;332
1;1973.0;6999;1567;3128;4753;6621;313;312;325;374;332
1;1987.0;6999;1440;2975;4685;6644;288;307;342;392;332
1;1988.0;7000;1627;3245;4926;6693;325;324;336;353;332
1;1994.0;7000;1428;2939;4641;6642;286;302;340;400;332
0;1988.0;7000;1635;3246;4894;6688;327;322;330;359;332
1;1998.0;7001;1432;2835;5199;6732;286;281;473;307;332
0;1986.0;7001;1653;3305;4986;6703;331;330;336;343;332
0;1994.0;7001;1645;3238;4857;6688;329;319;324;366;332
1;1988.0;7001;1608;3208;4860;6673;322;320;330;363;332
1;1997.0;7002;1594;3175;4817;6678;319;316;328;372;332
0;1977.0;7002;1572;3163;4875;6682;314;318;342;361;332
1;1991.0;7002;1618;3240;4874;6691;324;324;327;363;332
1;1958.0;7002;1716;3363;5016;6722;343;329;331;341;332
1;1972.0;7002;1620;3256;4926;6686;324;327;334;352;332
0;1976.0;7003;1644;3249;4915;6694;329;321;333;356;332
1;1981.0;7003;1636;3226;4894;6703;327;318;334;362;332
1;1984.0;7004;1765;3296;4900;6723;353;306;321;365;332
1;2004.0;7004;1631;3300;4934;6707;326;334;327;355;332
1;1994.0;7004;1589;3204;4827;6673;318;323;325;369;332
1;2000.0;7005;1517;3064;4745;6653;303;309;336;382;332
1;1978.0;7005;1464;2973;4580;6611;293;302;321;406;332
1;1972.0;7005;1591;3185;4866;6675;318;319;336;362;332
0;1973.0;7005;1612;3217;4900;6675;322;321;337;355;332
1;1985.0;7005;1766;3297;4922;6724;353;306;325;360;332
1;1978.0;7006;1564;3150;4833;6704;313;317;337;374;332
1;1995.0;7006;1616;3191;4829;6660;323;315;328;366;332
1;1990.0;7007;1755;3460;5006;6711;351;341;309;341;332
1;1999.0;7007;1556;3101;4766;6667;311;309;333;380;332
1;1977.0;7007;1664;3297;4969;6697;333;327;334;346;332
1;1979.0;7007;1637;3290;4963;6687;327;331;335;345;332
1;1997.0;7008;1468;2975;4663;6681;294;301;338;404;332
1;1983.0;7008;1596;3170;4846;6686;319;315;335;368;332
1;1970.0;7008;1782;3334;4950;6684;356;310;323;347;332
1;1986.0;7009;1418;2848;4644;6630;284;286;359;397;332
1;1971.0;7011;1708;3258;4823;6694;342;310;313;374;332
0;1994.0;7011;1655;3273;4922;6682;331;324;330;352;332
1;1981.0;7011;1591;3155;4806;6660;318;313;330;371;332
1;1973.0;7012;1571;3281;4869;6670;314;342;318;360;332
1;1997.0;7012;1636;3280;4947;6704;327;329;333;351;332
1;1987.0;7012;1596;3182;4855;6685;319;317;335;366;332
1;1994.0;7012;1605;3188;4894;6694;321;317;341;360;332
1;1988.0;7012;1654;3238;4942;6721;331;317;341;356;332
1;1993.0;7012;1658;3278;4934;6707;332;324;331;355;332
0;1965.0;7012;1660;3283;4935;6698;332;325;330;353;332
0;1988.0;7013;1646;3255;4947;6702;329;322;338;351;332
1;1949.0;7013;1551;3142;4857;6688;310;318;343;366;332
0;1987.0;7014;1531;3088;4777;6683;306;311;338;381;332
1;1973.0;7014;1712;3261;4825;6695;342;310;313;374;332
0;1976.0;7014;1630;3204;4841;6688;326;315;327;369;332
1;1975.0;7014;1628;3224;4893;6692;326;319;334;360;332
1;1994.0;7014;1685;3276;4925;6690;337;318;330;353;332
1;1982.0;7014;1661;3286;4935;6709;332;325;330;355;332
1;1991.0;7015;1601;3194;4853;6688;320;319;332;367;333
1;1982.0;7015;1580;3149;4825;6661;316;314;335;367;333
1;1991.0;7016;1545;3127;4775;6656;309;316;330;376;333
0;1984.0;7016;1656;3301;4958;6716;331;329;331;352;333
1;1988.0;7016;1646;3228;4887;6692;329;316;332;361;333
0;1975.0;7016;1564;3154;4827;6675;313;318;335;370;333
1;1990.0;7017;1660;3300;4961;6706;332;328;332;349;333
0;1977.0;7017;1630;3226;4895;6695;326;319;334;360;333
1;1996.0;7017;1639;3259;4910;6716;328;324;330;361;333
0;1978.0;7017;1609;3212;4891;6693;322;321;336;360;333
1;1999.0;7018;1485;2989;4646;6672;297;301;331;405;333
0;1994.0;7018;1573;3192;4857;6690;315;324;333;367;333
0;1977.0;7018;1652;3273;4939;6709;330;324;333;354;333
0;1989.0;7018;1632;3226;4911;6697;326;319;337;357;333
1;1978.0;7019;1520;3057;4725;6665;304;307;334;388;333
0;1985.0;7019;1612;3214;4892;6698;322;320;336;361;333
0;1985.0;7019;1633;3239;4899;6699;327;321;332;360;333
1;1995.0;7021;1442;2909;4659;6674;288;293;350;403;333
1;1988.0;7021;1773;3255;4870;6682;355;296;323;362;333
1;1977.0;7021;1607;3208;4891;6696;321;320;337;361;333
1;1996.0;7023;1660;3265;4904;6704;332;321;328;360;333
1;1998.0;7025;1632;3261;4924;6723;326;326;333;360;333
0;1986.0;7025;1584;3177;4834;6690;317;319;331;371;333
1;1995.0;7026;1620;3291;4982;6738;324;334;338;351;333
1;1986.0;7026;1709;3359;5039;6724;342;330;336;337;333
0;1991.0;7027;1665;3289;4961;6711;333;325;334;350;333
1;1982.0;7028;1548;3137;4801;6676;310;318;333;375;333
0;1983.0;7028;1724;3334;4988;6719;345;322;331;346;333
1;1978.0;7028;1669;3285;4954;6710;334;323;334;351;333
1;1992.0;7028;1546;3158;4838;6708;309;322;336;374;333
1;1974.0;7029;1571;3142;4823;6656;314;314;336;367;333
1;1979.0;7030;1606;3214;4891;6709;321;322;335;364;333
1;1999.0;7030;1426;2928;4558;6645;285;300;326;417;333
0;1978.0;7030;1567;3117;4805;6687;313;310;338;376;333
1;1972.0;7030;1567;3136;4805;6705;313;314;334;380;333
1;1991.0;7031;1497;3167;4974;6741;299;334;361;353;333
1;1976.0;7031;1641;3231;4879;6694;328;318;330;363;333
1;1983.0;7032;1678;3290;4916;6696;336;322;325;356;333
1;1977.0;7032;1572;3117;4806;6688;314;309;338;376;333
1;1976.0;7032;1608;3237;4913;6712;322;326;335;360;333
0;1985.0;7032;1575;3169;4828;6694;315;319;332;373;333
1;1997.0;7032;1663;3296;4978;6750;333;327;336;354;333
1;1981.0;7032;1636;3241;4935;6718;327;321;339;357;333
1;1979.0;7033;1659;3301;5004;6750;332;328;341;349;333
1;1975.0;7033;1647;3331;5058;6738;329;337;345;336;333
0;1972.0;7033;1542;3133;4822;6699;308;318;338;375;333
1;1971.0;7034;1571;3133;4798;6688;314;312;333;378;333
1;1989.0;7035;1628;3272;4974;6727;326;329;340;351;333
1;1977.0;7035;1629;3284;4960;6733;326;331;335;355;333
0;1984.0;7036;1704;3307;4940;6725;341;321;327;357;334
1;1964.0;7036;1597;3201;4820;6670;319;321;324;370;334
0;1984.0;7036;1613;3236;4931;6718;323;325;339;357;334
1;1980.0;7036;1636;3226;4895;6706;327;318;334;362;334
0;1976.0;7037;1639;3229;4900;6703;328;318;334;361;334
1;2000.0;7038;1549;3150;4869;6708;310;320;344;368;334
1;2000.0;7038;1583;3181;4869;6705;317;320;338;367;334
1;1996.0;7038;1652;3273;4939;6713;330;324;333;355;334
0;1996.0;7038;1643;3266;4939;6723;329;325;335;357;334
0;1992.0;7038;1625;3227;4912;6712;325;320;337;360;334
1;1985.0;7039;1869;3678;5139;6747;374;362;292;322;334
0;1977.0;7039;1705;3312;4962;6729;341;321;330;353;334
1;2000.0;7040;1529;3056;4693;6674;306;305;327;396;334
0;1968.0;7040;1573;3155;4834;6706;315;316;336;374;334
